id;geometry
230440070100257;POLYGON ((-38.59124112 -3.79803699, -38.59155108 -3.797946, -38.59155108 -3.79775997, -38.59158096 -3.79761696, -38.59168788 -3.79752696, -38.59172388 -3.79744902, -38.59172388 -3.79731204, -38.59165188 -3.79684503, -38.59158708 -3.79657602, -38.59151508 -3.79622898, -38.59151508 -3.796074, -38.59156908 -3.795912, -38.59164 -3.79576296, -38.59168788 -3.79560096, -38.59168788 -3.79551204, -38.591658 -3.79537398, -38.59160508 -3.795255, -38.59150896 -3.795111, -38.59137792 -3.79492002, -38.59122996 -3.79475199, -38.59109316 -3.79459098, -38.59104492 -3.79446498, -38.59100388 -3.79429803, -38.59100388 -3.79413603, -38.59108092 -3.79402902, -38.59120584 -3.79396899, -38.59133688 -3.79396899, -38.591496 -3.79396701, -38.59164396 -3.793887, -38.59142508 -3.79367604, -38.59116012 -3.79341198, -38.59102116 -3.79353204, -38.59045488 -3.79413603, -38.5904324385357 -3.79417700482282, -38.59017012 -3.79465596, -38.58984288 -3.79428597, -38.58877692 -3.79302597, -38.58814404 -3.79221903, -38.58778188 -3.79319796, -38.58842196 -3.79377702, -38.58938496 -3.794859, -38.59038504 -3.79595196, -38.59075512 -3.79658097, -38.59120512 -3.79740204, -38.59127712 -3.797694, -38.59129296 -3.79797003, -38.59124112 -3.79803699))
230440070100258;POLYGON ((-38.58860988 -3.79100403, -38.58814404 -3.79221903, -38.58877692 -3.79302597, -38.58984288 -3.79428597, -38.59017012 -3.79465596, -38.5904324385357 -3.79417700482282, -38.59045488 -3.79413603, -38.59102116 -3.79353204, -38.59116012 -3.79341198, -38.59092612 -3.79317204, -38.59017408 -3.79239003, -38.58868008 -3.79079496, -38.58860988 -3.79100403))
230440070100259;POLYGON ((-38.58746508 -3.79398204, -38.58806412 -3.79458198, -38.58886404 -3.79540998, -38.58939504 -3.79603197, -38.58975396 -3.79650204, -38.59013088 -3.797361, -38.59062408 -3.79828602, -38.59124112 -3.79803699, -38.59129296 -3.79797003, -38.59127712 -3.797694, -38.59120512 -3.79740204, -38.59075512 -3.79658097, -38.59038504 -3.79595196, -38.58938496 -3.794859, -38.58842196 -3.79377702, -38.58778188 -3.79319796, -38.58746508 -3.79398204))
230440070100260;POLYGON ((-38.58746508 -3.79398204, -38.58710112 -3.79485198, -38.58767208 -3.79549998, -38.58819084 -3.79611099, -38.58886512 -3.79693197, -38.58906996 -3.79742301, -38.58995484 -3.79852902, -38.59062408 -3.79828602, -38.59013088 -3.797361, -38.58975396 -3.79650204, -38.58939504 -3.79603197, -38.58886404 -3.79540998, -38.58806412 -3.79458198, -38.58746508 -3.79398204))
230440070100261;POLYGON ((-38.587006 -3.797312, -38.58759216 -3.79675998, -38.58819084 -3.79611099, -38.58767208 -3.79549998, -38.58710112 -3.79485198, -38.586681 -3.79581696, -38.58640416 -3.79662102, -38.586036 -3.797564, -38.5866468675241 -3.79820106237686, -38.587006 -3.797312))
230440070100262;POLYGON ((-38.58358212 -3.79484199, -38.58302088 -3.79542096, -38.58388488 -3.79631799, -38.58464304 -3.79715499, -38.58503112 -3.79745901, -38.58512616 -3.79759896, -38.58526908 -3.79775502, -38.58570504 -3.79823202, -38.58584292 -3.79798803, -38.586036 -3.797564, -38.58640416 -3.79662102, -38.58571692 -3.79588599, -38.58419592 -3.79428201, -38.58358212 -3.79484199))
230440070100470;POLYGON ((-38.5967789682399 -3.80474133088718, -38.59677792 -3.80474199, -38.596617 -3.80486097, -38.596185 -3.80504601, -38.59615584 -3.80505798, -38.59560108 -3.80533896, -38.59498296 -3.80565198, -38.59480908 -3.80571696, -38.59452288 -3.80573901, -38.59446708 -3.80625696, -38.59448904 -3.80639799, -38.59453404 -3.80651598, -38.59459596 -3.80662803, -38.59462908 -3.80679696, -38.59465212 -3.80709, -38.59469604 -3.80729502, -38.594781 -3.807234, -38.59507116 -3.80702601, -38.59606908 -3.80655801, -38.59697304 -3.80615301, -38.597292 -3.80599803, -38.59743888 -3.80592702, -38.597643 -3.80582397, -38.5976485846304 -3.80582110902133, -38.5971977479479 -3.80520797113323, -38.5967789682399 -3.80474133088718))
230440070100471;POLYGON ((-38.5930576673817 -3.80360858209717, -38.59281396 -3.80347299, -38.59179696 -3.80421999, -38.59141104 -3.80441196, -38.591666176085 -3.80472978371757, -38.5930576673817 -3.80360858209717))
230440070100472;POLYGON ((-38.5978318998984 -3.81079717445985, -38.59835688 -3.81049902, -38.59864884 -3.81096702, -38.598822 -3.81124503, -38.59925688 -3.811995, -38.59930404 -3.81205404, -38.59971408 -3.811806, -38.5997157488527 -3.81180498528208, -38.59984404 -3.81172698, -38.59994808 -3.81166398, -38.59991208 -3.81158703, -38.59985412 -3.81143403, -38.59983684 -3.81129903, -38.59976988 -3.81113604, -38.59965288 -3.81095001, -38.599479 -3.81078099, -38.599236 -3.81053403, -38.599191 -3.81035403, -38.59920216 -3.81016197, -38.59920216 -3.80991501, -38.59913484 -3.80972304, -38.59905669759139 -3.8095997312793, -38.59899984 -3.80951001, -38.59884396 -3.80939697, -38.59862004 -3.80925099, -38.59832916 -3.80909304, -38.598138 -3.80899197, -38.59757784 -3.80877804, -38.597409 -3.80868804, -38.59720308 -3.80905803, -38.596828 -3.809454, -38.5972016618729 -3.80990726356355, -38.5973609961087 -3.810151955425729, -38.597634140513 -3.810516147964779, -38.5978318998984 -3.81079717445985))
230440070100473;POLYGON ((-38.5997157488527 -3.81180498528208, -38.59971408 -3.811806, -38.59930404 -3.81205404, -38.59896312 -3.81225897, -38.59798716 -3.81287799, -38.59817796 -3.81330099, -38.59837416 -3.81373002, -38.59845012 -3.81388203, -38.59858404 -3.81415302, -38.59886088 -3.814587, -38.599453 -3.815377, -38.59987716 -3.81599901, -38.5998853803807 -3.81601040317422, -38.6003021784769 -3.81574643104663, -38.60013546708319 -3.81543574163106, -38.6005598233581 -3.815147785587369, -38.60006726696759 -3.81447336222187, -38.5997641553426 -3.81404142815633, -38.6002036671988 -3.81376862769388, -38.59988539999259 -3.813298804675219, -38.5996504884833 -3.81295022630654, -38.59988539999259 -3.812775937122199, -38.6001733560363 -3.8124879810785, -38.5997157488527 -3.81180498528208))
230440070100474;POLYGON ((-38.60262 -3.815599, -38.60225641768769 -3.81504404651767, -38.60225316 -3.815046, -38.60180712 -3.81532203, -38.60271504 -3.81675897, -38.60238096 -3.81698001, -38.60114796 -3.81769704, -38.60112096 -3.81771198, -38.601144 -3.81773898, -38.60208 -3.81883896, -38.603169 -3.81824604, -38.60390088 -3.81778002, -38.60366508 -3.81735396, -38.60340588 -3.81689901, -38.60312987263509 -3.816486255162959, -38.60312904 -3.81648501, -38.60286984 -3.816036, -38.60262 -3.815599))
230440070100475;POLYGON ((-38.60312987263509 -3.816486255162959, -38.60340588 -3.81689901, -38.60366508 -3.81735396, -38.60390088 -3.81778002, -38.604384 -3.81753198, -38.605656 -3.816749, -38.60540316 -3.81629997, -38.60513784 -3.81585096, -38.6048911488713 -3.815425453763739, -38.60312987263509 -3.816486255162959))
230440070100476;POLYGON ((-38.612273 -3.825235, -38.612002610906 -3.82473261041708, -38.6116380935214 -3.82394602027142, -38.61133812235 -3.82332562534866, -38.610327 -3.823827, -38.6093257239699 -3.82432607638357, -38.6090094692411 -3.824484203747939, -38.60865672358219 -3.82466665839913, -38.60837695978369 -3.82487344033714, -38.60801205048129 -3.82501940405809, -38.60768363210909 -3.825165367779039, -38.6073795410238 -3.82533565878682, -38.6070511226517 -3.82478829483325, -38.6060690226256 -3.82522819380328, -38.60607708 -3.82524498, -38.60639604 -3.82586904, -38.60674488 -3.82652901, -38.60705412 -3.82714398, -38.60737488 -3.82773501, -38.60737619468519 -3.82773821915253, -38.6073775093704 -3.82774142830507, -38.6074001256577 -3.82772891592035, -38.60740050737519 -3.82772870473641, -38.6074024112462 -3.82772777881381, -38.6093529089483 -3.8267791799135, -38.6103199335953 -3.82622255636921, -38.6103366771872 -3.82621291868575, -38.6103376299542 -3.82621237026897, -38.611746411824 -3.825499635475799, -38.61219831963019 -3.825281025609295, -38.6122774025988 -3.825242769316809, -38.612273 -3.825235))
230440070100477;POLYGON ((-38.6143324267906 -3.82306703349973, -38.61419004 -3.82290003, -38.61404892 -3.82264299, -38.61401112 -3.82237704, -38.61400104 -3.82212999, -38.61402984 -3.82194999, -38.61402012 -3.82179798, -38.61394488 -3.82162698, -38.613708 -3.821256, -38.6134997299236 -3.82100383147649, -38.61348084 -3.82098096, -38.61333 -3.82078098, -38.61327384 -3.82062897, -38.613321 -3.82041099, -38.61341496 -3.82024899, -38.61342504 -3.82010697, -38.61334008 -3.81997404, -38.61317916 -3.819879, -38.61301084016939 -3.81977303319699, -38.612952 -3.81973599, -38.612754 -3.81962196, -38.61253584 -3.81942297, -38.61231011999999 -3.819195, -38.612243769075 -3.81909515945094, -38.6113911957783 -3.819422672363689, -38.6109918324094 -3.81960016719434, -38.6105647354731 -3.81978875545191, -38.6100988115427 -3.819993983849849, -38.6096883547468 -3.82018257210741, -38.6092224308163 -3.82044326763993, -38.609603 -3.82128, -38.6098841795984 -3.821861508344839, -38.610119 -3.821756, -38.6102711046537 -3.82221884329684, -38.6106541366136 -3.82307051574235, -38.6112 -3.822834, -38.611342 -3.823169, -38.61133812235 -3.82332562534866, -38.6116380935214 -3.82394602027142, -38.612002610906 -3.82473261041708, -38.612273 -3.825235, -38.6122774025988 -3.825242769316809, -38.6132792632386 -3.82475812041782, -38.6125895382793 -3.82345591067676, -38.6131501148234 -3.82334135746622, -38.6137121764656 -3.82334039006236, -38.61420942204909 -3.823272671792219, -38.614334214597 -3.82308554222612, -38.6143406700744 -3.82307586207526, -38.6143365484325 -3.82307144778749, -38.6143324267906 -3.82306703349973))
230440070100478;POLYGON ((-38.612243769075 -3.81909515945094, -38.61221508 -3.81905199, -38.61212112 -3.81880602, -38.611998 -3.81853998, -38.611818 -3.81827403, -38.61178992 -3.81810303, -38.61170496 -3.81797901, -38.61159084 -3.81792204, -38.61139284 -3.81783699, -38.61119412 -3.81778902, -38.611071 -3.81771297, -38.61104292 -3.81763701, -38.61104292 -3.81750399, -38.61103392 -3.81734298, -38.61097704 -3.81715299, -38.61082584 -3.816972, -38.61063684 -3.816792, -38.61045684 -3.81670596, -38.61038196 -3.81674403, -38.61034416 -3.81681999, -38.61020196 -3.81695301, -38.61001296 -3.816963, -38.60987112 -3.81691503, -38.60971092 -3.81681999, -38.60967312 -3.81665898, -38.6095708616157 -3.81644375971547, -38.60956908 -3.81644001, -38.60952084 -3.81621204, -38.60957808 -3.81608901, -38.60961588 -3.81600297, -38.60958816 -3.81586104, -38.60945496 -3.81572802, -38.60927604 -3.81552804, -38.60886888 -3.81529998, -38.608605 -3.81517704, -38.60847216 -3.81517704, -38.60842638898509 -3.81511136854381, -38.60840867600029 -3.81508595426134, -38.6079916627386 -3.81530776982609, -38.6074258126146 -3.815653567124109, -38.6069437921385 -3.81589457736213, -38.60702762178649 -3.81608319407014, -38.60745724873259 -3.81678526737218, -38.6078763969726 -3.81756069161622, -38.6080021414446 -3.81775978703023, -38.60847368321459 -3.817613085146219, -38.6086413425106 -3.81790648891424, -38.60881948051259 -3.81841994550827, -38.60840033227259 -3.818577126098279, -38.607838 -3.818812, -38.6079633959076 -3.818961909638599, -38.60830397792319 -3.81946061901852, -38.6085472507914 -3.8200201466155, -38.6087536783033 -3.82061514356138, -38.6092224308163 -3.82044326763993, -38.6096883547468 -3.82018257210741, -38.6100988115427 -3.819993983849849, -38.6105647354731 -3.81978875545191, -38.6109918324094 -3.81960016719434, -38.6113911957783 -3.819422672363689, -38.612243769075 -3.81909515945094))
230440070100479;POLYGON ((-38.605656 -3.816749, -38.60611597436449 -3.81752925549822, -38.6065036864865 -3.81821037138826, -38.6065225067148 -3.81823689080087, -38.6069647495505 -3.818860051160289, -38.6076458654406 -3.818524732568271, -38.607838 -3.818812, -38.60840033227259 -3.818577126098279, -38.60881948051259 -3.81841994550827, -38.6086413425106 -3.81790648891424, -38.60847368321459 -3.817613085146219, -38.6080021414446 -3.81775978703023, -38.6078763969726 -3.81756069161622, -38.60745724873259 -3.81678526737218, -38.60702762178649 -3.81608319407014, -38.6069437921385 -3.81589457736213, -38.6074258126146 -3.815653567124109, -38.6079916627386 -3.81530776982609, -38.60840867600029 -3.81508595426134, -38.60840592 -3.815082, -38.60837784 -3.81493899, -38.60831196 -3.81484404, -38.60809416 -3.814731, -38.60781084 -3.814569, -38.607669 -3.81437901, -38.60748 -3.81419901, -38.60722512 -3.81410397, -38.60699796 -3.81399003, -38.60687484 -3.81401802, -38.60679996 -3.81416103, -38.606715 -3.81433203, -38.60647812 -3.81450303, -38.60631792 -3.81454101, -38.60617608 -3.814569, -38.60611884 -3.81447396, -38.60603388 -3.81426498, -38.60580816 -3.81463398, -38.60556408 -3.81493197, -38.60543412 -3.81499497, -38.60499204 -3.81527604, -38.60489088 -3.81542499, -38.6048911488713 -3.815425453763739, -38.60513784 -3.81585096, -38.60540316 -3.81629997, -38.605656 -3.816749))
230440070100480;POLYGON ((-38.6120626946415 -3.814843921418089, -38.611399 -3.815262, -38.610945 -3.81555, -38.610509 -3.815865, -38.6095708616157 -3.81644375971547, -38.60967312 -3.81665898, -38.60971092 -3.81681999, -38.60987112 -3.81691503, -38.61001296 -3.816963, -38.61020196 -3.81695301, -38.61034416 -3.81681999, -38.61038196 -3.81674403, -38.61045684 -3.81670596, -38.61063684 -3.816792, -38.61082584 -3.816972, -38.61097704 -3.81715299, -38.61103392 -3.81734298, -38.61104292 -3.81750399, -38.61104292 -3.81763701, -38.611071 -3.81771297, -38.61119412 -3.81778902, -38.61139284 -3.81783699, -38.61159084 -3.81792204, -38.61170496 -3.81797901, -38.61178992 -3.81810303, -38.611818 -3.81827403, -38.611998 -3.81853998, -38.61212112 -3.81880602, -38.61221508 -3.81905199, -38.612243769075 -3.81909515945095, -38.61231011999999 -3.819195, -38.61253584 -3.81942297, -38.612754 -3.81962196, -38.612952 -3.81973599, -38.61301084016939 -3.81977303319699, -38.6131501212218 -3.81971853191563, -38.6137780116275 -3.819396324996919, -38.61456287463459 -3.819090641509939, -38.6155542805383 -3.81871886429604, -38.6158025033935 -3.818645068312069, -38.61490788 -3.817701, -38.61458712 -3.81736197, -38.61401904 -3.81682899, -38.61354816 -3.816387, -38.61303912 -3.81585699, -38.6130368361627 -3.81585462066623, -38.61282996 -3.81564, -38.612232 -3.815019, -38.6120626946415 -3.814843921418089))
230440070100481;POLYGON ((-38.61301084016939 -3.81977303319699, -38.61317916 -3.819879, -38.61334008 -3.81997404, -38.61342504 -3.82010697, -38.61341496 -3.82024899, -38.613321 -3.82041099, -38.61327384 -3.82062897, -38.61333 -3.82078098, -38.61348084 -3.82098096, -38.6134997299236 -3.82100383147649, -38.6137945350592 -3.82090821900009, -38.6140589099669 -3.82083386355731, -38.614232406 -3.82078429326213, -38.6141497888414 -3.82056948864965, -38.6141167419779 -3.82023075829922, -38.6140341248193 -3.820073785697789, -38.6148355112581 -3.81977636392668, -38.61581039373009 -3.8194458952921, -38.6159921514791 -3.81924761411136, -38.6161974041136 -3.81907774986216, -38.61588492 -3.81873204, -38.6158025033935 -3.818645068312069, -38.6155542805383 -3.81871886429604, -38.61456287463459 -3.819090641509939, -38.6137780116275 -3.819396324996919, -38.6131501212218 -3.81971853191563, -38.61301084016939 -3.81977303319699))
230440070100482;POLYGON ((-38.61824903987639 -3.82114666413575, -38.61773388 -3.82063401, -38.61718992 -3.82008204, -38.61692784 -3.81981204, -38.61674784 -3.81962799, -38.61623196 -3.81911598, -38.6162294332315 -3.819113184565759, -38.6161974041136 -3.81907774986216, -38.6159921514791 -3.81924761411136, -38.61581039373009 -3.8194458952921, -38.6148355112581 -3.81977636392668, -38.6140341248193 -3.820073785697789, -38.6141167419779 -3.82023075829922, -38.6141497888414 -3.82056948864965, -38.614232406 -3.82078429326213, -38.6140589099669 -3.82083386355731, -38.6137945350592 -3.82090821900009, -38.6134997299236 -3.82100383147649, -38.613708 -3.821256, -38.61394488 -3.82162698, -38.61402012 -3.82179798, -38.61402984 -3.82194999, -38.61400104 -3.82212999, -38.61401112 -3.82237704, -38.61404892 -3.82264299, -38.61419004 -3.82290003, -38.6143324267906 -3.82306703349973, -38.6143365484325 -3.82307144778749, -38.6143406700744 -3.82307586207525, -38.61444838902889 -3.82291433479207, -38.614464091115 -3.82289078911885, -38.6148645963127 -3.82260879089394, -38.6165146516143 -3.821694506896169, -38.617790678992 -3.8210720545168, -38.61811597271239 -3.821301800947289, -38.6181219381258 -3.82130601416242, -38.6182593025523 -3.82117241468116, -38.61826794462829 -3.82116400947096, -38.6182570105015 -3.82115397727924, -38.61824903987639 -3.82114666413575))
230440070100483;POLYGON ((-38.59991208 -3.81158703, -38.59994808 -3.81166398, -38.60016588 -3.811986, -38.60029512 -3.81213198, -38.60041788 -3.81222198, -38.60052516 -3.81223296, -38.60070912 -3.81222801, -38.60086608 -3.81215403, -38.60096688 -3.812121, -38.60111808 -3.81213198, -38.601432 -3.81218796, -38.60169984 -3.81221604, -38.601775579623 -3.812209287377129, -38.6030467591711 -3.81133135042305, -38.6034631510624 -3.811024013550919, -38.6039191993243 -3.810677020308189, -38.6037605738419 -3.8106373639376, -38.60359203426679 -3.810468824362559, -38.60312607191229 -3.80968561104326, -38.6029476182446 -3.809398102356429, -38.60359203426679 -3.80890239772397, -38.6045636153465 -3.8083472085356, -38.60518364081349 -3.80783823240597, -38.60494488 -3.80757204, -38.60474508 -3.80734299, -38.60451396 -3.80739897, -38.60389414844339 -3.807883296432829, -38.60387784 -3.80789604, -38.60318196 -3.80842902, -38.602575 -3.80891196, -38.60134704 -3.80967804, -38.60058096 -3.81011904, -38.60028396 -3.81029499, -38.59993584 -3.810501, -38.59959096 -3.81070701, -38.599479 -3.81078099, -38.59965288 -3.81095001, -38.59976988 -3.81113604, -38.59983684 -3.81129903, -38.59985412 -3.81143403, -38.59991208 -3.81158703))
230440070100484;POLYGON ((-38.60389414844339 -3.807883296432829, -38.60342948033609 -3.80740232418147, -38.60299314776649 -3.80692054030245, -38.6018659552948 -3.807756844394329, -38.60092056806049 -3.8083386211539, -38.600329701039 -3.80872041215237, -38.5998933684694 -3.80898402974655, -38.5996206606133 -3.80920219603139, -38.5993479527573 -3.80941127205436, -38.59905669759139 -3.80959973127931, -38.59913484 -3.80972304, -38.59920216 -3.80991501, -38.59920216 -3.81016197, -38.599191 -3.81035403, -38.599236 -3.81053403, -38.599479 -3.81078099, -38.59959096 -3.81070701, -38.59993584 -3.810501, -38.60028396 -3.81029499, -38.60058096 -3.81011904, -38.60134704 -3.80967804, -38.602575 -3.80891196, -38.60318196 -3.80842902, -38.60387784 -3.80789604, -38.60389414844339 -3.807883296432829))
230440070100485;POLYGON ((-38.59905100059179 -3.80623800600845, -38.599047 -3.80624004, -38.59889688 -3.80630997, -38.598588 -3.80650104, -38.59846488 -3.80657304, -38.59812792 -3.80677203, -38.597607 -3.80703096, -38.59700688 -3.80730897, -38.59682688 -3.80741904, -38.59669296 -3.80743101, -38.59645212 -3.80757402, -38.59661412 -3.80765304, -38.596698 -3.80773701, -38.59679916 -3.80784996, -38.59693884 -3.80797902, -38.59705116 -3.80811402, -38.59710084 -3.80826603, -38.59717392 -3.80840697, -38.59725204 -3.80855304, -38.597409 -3.80868804, -38.59757784 -3.80877804, -38.59823592 -3.80835, -38.59849404 -3.80817, -38.59891308 -3.80789001, -38.59943904 -3.80753001, -38.5999952949426 -3.80724051028501, -38.59905100059179 -3.80623800600845))
